Date,Time (CET),Home,Away,Result,Home_Team,Away_Team,Fixture,Game,IDGAME,Season,choise1,choise2
19-Dec-25,6:00 PM,Zalgiris Kaunas,Partizan,Game preview,ZAL,PAR,17,6,17_6,2025-2026,"data.frame(insert_game('','ZAL','PAR','17_6',17,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ZAL','PAR','17_6',17,'Regular Season','2025-2026',0,0,17,18,12)[1],"
19-Dec-25,6:30 PM,AS Monaco,FC Bayern München,Game preview,ASM,BAY,17,7,17_7,2025-2026,"data.frame(insert_game('','ASM','BAY','17_7',17,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ASM','BAY','17_7',17,'Regular Season','2025-2026',0,0,17,18,12)[1],"
19-Dec-25,7:15 PM,Olympiacos Piraeus,LDLC ASVEL,Game preview,OLY,VIL,17,8,17_8,2025-2026,"data.frame(insert_game('','OLY','VIL','17_8',17,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','OLY','VIL','17_8',17,'Regular Season','2025-2026',0,0,17,18,12)[1],"
19-Dec-25,7:30 PM,FC Barcelona,Baskonia,Game preview,BAR,BAS,17,9,17_9,2025-2026,"data.frame(insert_game('','BAR','BAS','17_9',17,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAR','BAS','17_9',17,'Regular Season','2025-2026',0,0,17,18,12)[1],"
19-Dec-25,7:45 PM,Crvena Zvezda Belgrade,Segafredo Bologna,Game preview,CRV,BOL,17,10,17_10,2025-2026,"data.frame(insert_game('','CRV','BOL','17_10',17,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','CRV','BOL','17_10',17,'Regular Season','2025-2026',0,0,17,18,12)[1],"
23-Dec-25,4:00 PM,Dubai,EA7 Milano,Game preview,DUB,MIL,18,1,18_1,2025-2026,"data.frame(insert_game('','DUB','MIL','18_1',18,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','DUB','MIL','18_1',18,'Regular Season','2025-2026',0,0,17,18,12)[1],"
23-Dec-25,5:45 PM,Fenerbahce BEKO,FC Barcelona,Game preview,FEN,BAR,18,2,18_2,2025-2026,"data.frame(insert_game('','FEN','BAR','18_2',18,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','FEN','BAR','18_2',18,'Regular Season','2025-2026',0,0,17,18,12)[1],"
23-Dec-25,6:00 PM,Zalgiris Kaunas,Panathinaikos Athens,Game preview,ZAL,PAN,18,3,18_3,2025-2026,"data.frame(insert_game('','ZAL','PAN','18_3',18,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ZAL','PAN','18_3',18,'Regular Season','2025-2026',0,0,17,18,12)[1],"
23-Dec-25,6:30 PM,FC Bayern München,Hapoel Tel Aviv,Game preview,BAY,HTP,18,4,18_4,2025-2026,"data.frame(insert_game('','BAY','HAP','18_4',18,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAY','HAP','18_4',18,'Regular Season','2025-2026',0,0,17,18,12)[1],"
23-Dec-25,7:30 PM,Valencia Basket,Baskonia,Game preview,VAL,BAS,18,5,18_5,2025-2026,"data.frame(insert_game('','VAL','BAS','18_5',18,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VAL','BAS','18_5',18,'Regular Season','2025-2026',0,0,17,18,12)[1],"
23-Dec-25,7:45 PM,Paris Basketball,Crvena Zvezda Belgrade,Game preview,PRB,CRV,18,6,18_6,2025-2026,"data.frame(insert_game('','PRB','CRV','18_6',18,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PRB','CRV','18_6',18,'Regular Season','2025-2026',0,0,17,18,12)[1],"
23-Dec-25,7:45 PM,LDLC ASVEL,Anadolu Efes Istanbul,Game preview,VIL,EFE,18,7,18_7,2025-2026,"data.frame(insert_game('','VIL','EFE','18_7',18,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VIL','EFE','18_7',18,'Regular Season','2025-2026',0,0,17,18,12)[1],"
26-Dec-25,5:00 PM,Partizan,Maccabi Tel Aviv,Game preview,PAR,MAC,18,8,18_8,2025-2026,"data.frame(insert_game('','PAR','MAC','18_8',18,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAR','MAC','18_8',18,'Regular Season','2025-2026',0,0,17,18,12)[1],"
26-Dec-25,6:30 PM,AS Monaco,Real Madrid,Game preview,ASM,RMB,18,9,18_9,2025-2026,"data.frame(insert_game('','ASM','RMB','18_9',18,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ASM','RMB','18_9',18,'Regular Season','2025-2026',0,0,17,18,12)[1],"
26-Dec-25,7:30 PM,Segafredo Bologna,Olympiacos Piraeus,Game preview,BOL,OLY,18,10,18_10,2025-2026,"data.frame(insert_game('','BOL','OLY','18_10',18,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BOL','OLY','18_10',18,'Regular Season','2025-2026',0,0,17,18,12)[1],"
30-Dec-25,7:00 PM,LDLC ASVEL,Paris Basketball,Game preview,VIL,PRB,19,1,19_1,2025-2026,"data.frame(insert_game('','VIL','PRB','19_1',19,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VIL','PRB','19_1',19,'Regular Season','2025-2026',0,0,17,18,12)[1],"
30-Dec-25,7:00 PM,Hapoel Tel Aviv,Zalgiris Kaunas,Game preview,HTP,ZAL,19,2,19_2,2025-2026,"data.frame(insert_game('','HAP','ZAL','19_2',19,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','HAP','ZAL','19_2',19,'Regular Season','2025-2026',0,0,17,18,12)[1],"
30-Dec-25,7:30 PM,FC Barcelona,AS Monaco,Game preview,BAR,ASM,19,3,19_3,2025-2026,"data.frame(insert_game('','BAR','ASM','19_3',19,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAR','ASM','19_3',19,'Regular Season','2025-2026',0,0,17,18,12)[1],"
30-Dec-25,7:30 PM,Valencia Basket,Partizan,Game preview,VAL,PAR,19,4,19_4,2025-2026,"data.frame(insert_game('','VAL','PAR','19_4',19,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VAL','PAR','19_4',19,'Regular Season','2025-2026',0,0,17,18,12)[1],"
2-Jan-26,5:30 PM,Anadolu Efes Istanbul,Crvena Zvezda Belgrade,Game preview,EFE,CRV,19,5,19_5,2025-2026,"data.frame(insert_game('','EFE','CRV','19_5',19,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','EFE','CRV','19_5',19,'Regular Season','2025-2026',0,0,17,18,12)[1],"
2-Jan-26,7:15 PM,Panathinaikos Athens,Olympiacos Piraeus,Game preview,PAN,OLY,19,6,19_6,2025-2026,"data.frame(insert_game('','PAN','OLY','19_6',19,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAN','OLY','19_6',19,'Regular Season','2025-2026',0,0,17,18,12)[1],"
2-Jan-26,7:30 PM,Baskonia,Fenerbahce BEKO,Game preview,BAS,FEN,19,7,19_7,2025-2026,"data.frame(insert_game('','BAS','FEN','19_7',19,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAS','FEN','19_7',19,'Regular Season','2025-2026',0,0,17,18,12)[1],"
2-Jan-26,7:30 PM,Segafredo Bologna,EA7 Milano,Game preview,BOL,MIL,19,8,19_8,2025-2026,"data.frame(insert_game('','BOL','MIL','19_8',19,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BOL','MIL','19_8',19,'Regular Season','2025-2026',0,0,17,18,12)[1],"
2-Jan-26,7:45 PM,Real Madrid,Dubai,Game preview,RMB,DUB,19,9,19_9,2025-2026,"data.frame(insert_game('','RMB','DUB','19_9',19,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','RMB','DUB','19_9',19,'Regular Season','2025-2026',0,0,17,18,12)[1],"
2-Jan-26,8:00 PM,FC Bayern München,Maccabi Tel Aviv,Game preview,BAY,MAC,19,10,19_10,2025-2026,"data.frame(insert_game('','BAY','MAC','19_10',19,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAY','MAC','19_10',19,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Jan-26,5:45 PM,Fenerbahce BEKO,Olympiacos Piraeus,Game preview,FEN,OLY,20,1,20_1,2025-2026,"data.frame(insert_game('','FEN','OLY','20_1',20,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','FEN','OLY','20_1',20,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Jan-26,6:00 PM,Hapoel Tel Aviv,Dubai,Game preview,HTP,DUB,20,2,20_2,2025-2026,"data.frame(insert_game('','HAP','DUB','20_2',20,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','HAP','DUB','20_2',20,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Jan-26,6:30 PM,AS Monaco,Partizan,Game preview,ASM,PAR,20,3,20_3,2025-2026,"data.frame(insert_game('','ASM','PAR','20_3',20,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ASM','PAR','20_3',20,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Jan-26,7:00 PM,Crvena Zvezda Belgrade,Valencia Basket,Game preview,CRV,VAL,20,4,20_4,2025-2026,"data.frame(insert_game('','CRV','VAL','20_4',20,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','CRV','VAL','20_4',20,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Jan-26,7:00 PM,LDLC ASVEL,Real Madrid,Game preview,VIL,RMB,20,5,20_5,2025-2026,"data.frame(insert_game('','VIL','RMB','20_5',20,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VIL','RMB','20_5',20,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Jan-26,7:15 PM,Panathinaikos Athens,EA7 Milano,Game preview,PAN,MIL,20,6,20_6,2025-2026,"data.frame(insert_game('','PAN','MIL','20_6',20,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAN','MIL','20_6',20,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Jan-26,7:30 PM,FC Barcelona,Maccabi Tel Aviv,Game preview,BAR,MAC,20,7,20_7,2025-2026,"data.frame(insert_game('','BAR','MAC','20_7',20,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAR','MAC','20_7',20,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Jan-26,7:30 PM,Segafredo Bologna,Zalgiris Kaunas,Game preview,BOL,ZAL,20,8,20_8,2025-2026,"data.frame(insert_game('','BOL','ZAL','20_8',20,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BOL','ZAL','20_8',20,'Regular Season','2025-2026',0,0,17,18,12)[1],"
7-Jan-26,5:30 PM,Anadolu Efes Istanbul,Paris Basketball,Game preview,EFE,PRB,20,9,20_9,2025-2026,"data.frame(insert_game('','EFE','PRB','20_9',20,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','EFE','PRB','20_9',20,'Regular Season','2025-2026',0,0,17,18,12)[1],"
7-Jan-26,7:30 PM,FC Bayern München,Baskonia,Game preview,BAY,BAS,20,10,20_10,2025-2026,"data.frame(insert_game('','BAY','BAS','20_10',20,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAY','BAS','20_10',20,'Regular Season','2025-2026',0,0,17,18,12)[1],"
8-Jan-26,4:00 PM,Dubai,Fenerbahce BEKO,Game preview,DUB,FEN,21,1,21_1,2025-2026,"data.frame(insert_game('','DUB','FEN','21_1',21,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','DUB','FEN','21_1',21,'Regular Season','2025-2026',0,0,17,18,12)[1],"
8-Jan-26,7:15 PM,Panathinaikos Athens,Segafredo Bologna,Game preview,PAN,BOL,21,2,21_2,2025-2026,"data.frame(insert_game('','PAN','BOL','21_2',21,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAN','BOL','21_2',21,'Regular Season','2025-2026',0,0,17,18,12)[1],"
8-Jan-26,7:30 PM,Valencia Basket,AS Monaco,Game preview,VAL,ASM,21,3,21_3,2025-2026,"data.frame(insert_game('','VAL','ASM','21_3',21,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VAL','ASM','21_3',21,'Regular Season','2025-2026',0,0,17,18,12)[1],"
8-Jan-26,7:45 PM,Real Madrid,Maccabi Tel Aviv,Game preview,RMB,MAC,21,4,21_4,2025-2026,"data.frame(insert_game('','RMB','MAC','21_4',21,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','RMB','MAC','21_4',21,'Regular Season','2025-2026',0,0,17,18,12)[1],"
9-Jan-26,6:00 PM,Zalgiris Kaunas,Crvena Zvezda Belgrade,Game preview,ZAL,CRV,21,5,21_5,2025-2026,"data.frame(insert_game('','ZAL','CRV','21_5',21,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ZAL','CRV','21_5',21,'Regular Season','2025-2026',0,0,17,18,12)[1],"
9-Jan-26,6:00 PM,Hapoel Tel Aviv,Paris Basketball,Game preview,HTP,PRB,21,6,21_6,2025-2026,"data.frame(insert_game('','HAP','PRB','21_6',21,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','HAP','PRB','21_6',21,'Regular Season','2025-2026',0,0,17,18,12)[1],"
9-Jan-26,7:15 PM,Olympiacos Piraeus,FC Bayern München,Game preview,OLY,BAY,21,7,21_7,2025-2026,"data.frame(insert_game('','OLY','BAY','21_7',21,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','OLY','BAY','21_7',21,'Regular Season','2025-2026',0,0,17,18,12)[1],"
9-Jan-26,7:30 PM,Baskonia,LDLC ASVEL,Game preview,BAS,VIL,21,8,21_8,2025-2026,"data.frame(insert_game('','BAS','VIL','21_8',21,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAS','VIL','21_8',21,'Regular Season','2025-2026',0,0,17,18,12)[1],"
9-Jan-26,7:30 PM,FC Barcelona,Partizan,Game preview,BAR,PAR,21,9,21_9,2025-2026,"data.frame(insert_game('','BAR','PAR','21_9',21,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAR','PAR','21_9',21,'Regular Season','2025-2026',0,0,17,18,12)[1],"
9-Jan-26,7:30 PM,EA7 Milano,Anadolu Efes Istanbul,Game preview,MIL,EFE,21,10,21_10,2025-2026,"data.frame(insert_game('','MIL','EFE','21_10',21,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MIL','EFE','21_10',21,'Regular Season','2025-2026',0,0,17,18,12)[1],"
15-Jan-26,4:00 PM,Dubai,Segafredo Bologna,Game preview,DUB,BOL,22,1,22_1,2025-2026,"data.frame(insert_game('','DUB','BOL','22_1',22,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','DUB','BOL','22_1',22,'Regular Season','2025-2026',0,0,17,18,12)[1],"
15-Jan-26,5:30 PM,Anadolu Efes Istanbul,Baskonia,Game preview,EFE,BAS,22,2,22_2,2025-2026,"data.frame(insert_game('','EFE','BAS','22_2',22,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','EFE','BAS','22_2',22,'Regular Season','2025-2026',0,0,17,18,12)[1],"
15-Jan-26,6:30 PM,FC Bayern München,Panathinaikos Athens,Game preview,BAY,PAN,22,3,22_3,2025-2026,"data.frame(insert_game('','BAY','PAN','22_3',22,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAY','PAN','22_3',22,'Regular Season','2025-2026',0,0,17,18,12)[1],"
15-Jan-26,7:05 PM,Maccabi Tel Aviv,Zalgiris Kaunas,Game preview,MAC,ZAL,22,4,22_4,2025-2026,"data.frame(insert_game('','MAC','ZAL','22_4',22,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MAC','ZAL','22_4',22,'Regular Season','2025-2026',0,0,17,18,12)[1],"
15-Jan-26,7:30 PM,EA7 Milano,Crvena Zvezda Belgrade,Game preview,MIL,CRV,22,5,22_5,2025-2026,"data.frame(insert_game('','MIL','CRV','22_5',22,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MIL','CRV','22_5',22,'Regular Season','2025-2026',0,0,17,18,12)[1],"
15-Jan-26,7:45 PM,Paris Basketball,AS Monaco,Game preview,PRB,ASM,22,6,22_6,2025-2026,"data.frame(insert_game('','PRB','ASM','22_6',22,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PRB','ASM','22_6',22,'Regular Season','2025-2026',0,0,17,18,12)[1],"
16-Jan-26,5:45 PM,Fenerbahce BEKO,Valencia Basket,Game preview,FEN,VAL,22,7,22_7,2025-2026,"data.frame(insert_game('','FEN','VAL','22_7',22,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','FEN','VAL','22_7',22,'Regular Season','2025-2026',0,0,17,18,12)[1],"
16-Jan-26,7:00 PM,LDLC ASVEL,Hapoel Tel Aviv,Game preview,VIL,HTP,22,8,22_8,2025-2026,"data.frame(insert_game('','VIL','HAP','22_8',22,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VIL','HAP','22_8',22,'Regular Season','2025-2026',0,0,17,18,12)[1],"
16-Jan-26,7:30 PM,Partizan,Olympiacos Piraeus,Game preview,PAR,OLY,22,9,22_9,2025-2026,"data.frame(insert_game('','PAR','OLY','22_9',22,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAR','OLY','22_9',22,'Regular Season','2025-2026',0,0,17,18,12)[1],"
16-Jan-26,7:45 PM,Real Madrid,FC Barcelona,Game preview,RMB,BAR,22,10,22_10,2025-2026,"data.frame(insert_game('','RMB','BAR','22_10',22,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','RMB','BAR','22_10',22,'Regular Season','2025-2026',0,0,17,18,12)[1],"
20-Jan-26,5:30 PM,Hapoel Tel Aviv,Anadolu Efes Istanbul,Game preview,HTP,EFE,23,1,23_1,2025-2026,"data.frame(insert_game('','HAP','EFE','23_1',23,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','HAP','EFE','23_1',23,'Regular Season','2025-2026',0,0,17,18,12)[1],"
20-Jan-26,6:00 PM,AS Monaco,Crvena Zvezda Belgrade,Game preview,ASM,CRV,23,2,23_2,2025-2026,"data.frame(insert_game('','ASM','CRV','23_2',23,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ASM','CRV','23_2',23,'Regular Season','2025-2026',0,0,17,18,12)[1],"
20-Jan-26,7:00 PM,LDLC ASVEL,Zalgiris Kaunas,Game preview,VIL,ZAL,23,3,23_3,2025-2026,"data.frame(insert_game('','VIL','ZAL','23_3',23,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VIL','ZAL','23_3',23,'Regular Season','2025-2026',0,0,17,18,12)[1],"
20-Jan-26,7:15 PM,Panathinaikos Athens,Baskonia,Game preview,PAN,BAS,23,4,23_4,2025-2026,"data.frame(insert_game('','PAN','BAS','23_4',23,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAN','BAS','23_4',23,'Regular Season','2025-2026',0,0,17,18,12)[1],"
20-Jan-26,7:15 PM,Olympiacos Piraeus,Maccabi Tel Aviv,Game preview,OLY,MAC,23,5,23_5,2025-2026,"data.frame(insert_game('','OLY','MAC','23_5',23,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','OLY','MAC','23_5',23,'Regular Season','2025-2026',0,0,17,18,12)[1],"
20-Jan-26,7:30 PM,FC Barcelona,Dubai,Game preview,BAR,DUB,23,6,23_6,2025-2026,"data.frame(insert_game('','BAR','DUB','23_6',23,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAR','DUB','23_6',23,'Regular Season','2025-2026',0,0,17,18,12)[1],"
20-Jan-26,7:30 PM,Valencia Basket,Paris Basketball,Game preview,VAL,PRB,23,7,23_7,2025-2026,"data.frame(insert_game('','VAL','PRB','23_7',23,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VAL','PRB','23_7',23,'Regular Season','2025-2026',0,0,17,18,12)[1],"
20-Jan-26,7:45 PM,Partizan,FC Bayern München,Game preview,PAR,BAY,23,8,23_8,2025-2026,"data.frame(insert_game('','PAR','BAY','23_8',23,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAR','BAY','23_8',23,'Regular Season','2025-2026',0,0,17,18,12)[1],"
20-Jan-26,7:45 PM,Real Madrid,EA7 Milano,Game preview,RMB,MIL,23,9,23_9,2025-2026,"data.frame(insert_game('','RMB','MIL','23_9',23,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','RMB','MIL','23_9',23,'Regular Season','2025-2026',0,0,17,18,12)[1],"
21-Jan-26,7:30 PM,Segafredo Bologna,Fenerbahce BEKO,Game preview,BOL,FEN,23,10,23_10,2025-2026,"data.frame(insert_game('','BOL','FEN','23_10',23,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BOL','FEN','23_10',23,'Regular Season','2025-2026',0,0,17,18,12)[1],"
22-Jan-26,5:30 PM,Anadolu Efes Istanbul,Olympiacos Piraeus,Game preview,EFE,OLY,24,1,24_1,2025-2026,"data.frame(insert_game('','EFE','OLY','24_1',24,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','EFE','OLY','24_1',24,'Regular Season','2025-2026',0,0,17,18,12)[1],"
22-Jan-26,7:05 PM,Maccabi Tel Aviv,Panathinaikos Athens,Game preview,MAC,PAN,24,2,24_2,2025-2026,"data.frame(insert_game('','MAC','PAN','24_2',24,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MAC','PAN','24_2',24,'Regular Season','2025-2026',0,0,17,18,12)[1],"
22-Jan-26,7:30 PM,FC Bayern München,Valencia Basket,Game preview,BAY,VAL,24,3,24_3,2025-2026,"data.frame(insert_game('','BAY','VAL','24_3',24,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAY','VAL','24_3',24,'Regular Season','2025-2026',0,0,17,18,12)[1],"
22-Jan-26,7:30 PM,EA7 Milano,Zalgiris Kaunas,Game preview,MIL,ZAL,24,4,24_4,2025-2026,"data.frame(insert_game('','MIL','ZAL','24_4',24,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MIL','ZAL','24_4',24,'Regular Season','2025-2026',0,0,17,18,12)[1],"
22-Jan-26,7:45 PM,Paris Basketball,Dubai,Game preview,PRB,DUB,24,5,24_5,2025-2026,"data.frame(insert_game('','PRB','DUB','24_5',24,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PRB','DUB','24_5',24,'Regular Season','2025-2026',0,0,17,18,12)[1],"
22-Jan-26,7:45 PM,Real Madrid,AS Monaco,Game preview,RMB,ASM,24,6,24_6,2025-2026,"data.frame(insert_game('','RMB','ASM','24_6',24,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','RMB','ASM','24_6',24,'Regular Season','2025-2026',0,0,17,18,12)[1],"
23-Jan-26,5:45 PM,Fenerbahce BEKO,Baskonia,Game preview,FEN,BAS,24,7,24_7,2025-2026,"data.frame(insert_game('','FEN','BAS','24_7',24,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','FEN','BAS','24_7',24,'Regular Season','2025-2026',0,0,17,18,12)[1],"
23-Jan-26,7:00 PM,LDLC ASVEL,FC Barcelona,Game preview,VIL,BAR,24,8,24_8,2025-2026,"data.frame(insert_game('','VIL','BAR','24_8',24,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VIL','BAR','24_8',24,'Regular Season','2025-2026',0,0,17,18,12)[1],"
23-Jan-26,7:30 PM,Partizan,Hapoel Tel Aviv,Game preview,PAR,HTP,24,9,24_9,2025-2026,"data.frame(insert_game('','PAR','HAP','24_9',24,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAR','HAP','24_9',24,'Regular Season','2025-2026',0,0,17,18,12)[1],"
23-Jan-26,7:30 PM,Segafredo Bologna,Crvena Zvezda Belgrade,Game preview,BOL,CRV,24,10,24_10,2025-2026,"data.frame(insert_game('','BOL','CRV','24_10',24,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BOL','CRV','24_10',24,'Regular Season','2025-2026',0,0,17,18,12)[1],"
27-Jan-26,7:45 PM,Paris Basketball,Real Madrid,Game preview,PRB,RMB,25,1,25_1,2025-2026,"data.frame(insert_game('','PRB','RMB','25_1',25,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PRB','RMB','25_1',25,'Regular Season','2025-2026',0,0,17,18,12)[1],"
29-Jan-26,5:45 PM,Fenerbahce BEKO,Anadolu Efes Istanbul,Game preview,FEN,EFE,25,2,25_2,2025-2026,"data.frame(insert_game('','FEN','EFE','25_2',25,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','FEN','EFE','25_2',25,'Regular Season','2025-2026',0,0,17,18,12)[1],"
29-Jan-26,6:00 PM,Hapoel Tel Aviv,FC Bayern München,Game preview,HTP,BAY,25,3,25_3,2025-2026,"data.frame(insert_game('','HAP','BAY','25_3',25,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','HAP','BAY','25_3',25,'Regular Season','2025-2026',0,0,17,18,12)[1],"
29-Jan-26,7:15 PM,Olympiacos Piraeus,FC Barcelona,Game preview,OLY,BAR,25,4,25_4,2025-2026,"data.frame(insert_game('','OLY','BAR','25_4',25,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','OLY','BAR','25_4',25,'Regular Season','2025-2026',0,0,17,18,12)[1],"
29-Jan-26,7:30 PM,EA7 Milano,Partizan,Game preview,MIL,PAR,25,5,25_5,2025-2026,"data.frame(insert_game('','MIL','PAR','25_5',25,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MIL','PAR','25_5',25,'Regular Season','2025-2026',0,0,17,18,12)[1],"
29-Jan-26,7:45 PM,Valencia Basket,Maccabi Tel Aviv,Game preview,VAL,MAC,25,6,25_6,2025-2026,"data.frame(insert_game('','VAL','MAC','25_6',25,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VAL','MAC','25_6',25,'Regular Season','2025-2026',0,0,17,18,12)[1],"
30-Jan-26,6:30 PM,AS Monaco,Segafredo Bologna,Game preview,ASM,BOL,25,7,25_7,2025-2026,"data.frame(insert_game('','ASM','BOL','25_7',25,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ASM','BOL','25_7',25,'Regular Season','2025-2026',0,0,17,18,12)[1],"
30-Jan-26,7:00 PM,Crvena Zvezda Belgrade,Dubai,Game preview,CRV,DUB,25,8,25_8,2025-2026,"data.frame(insert_game('','CRV','DUB','25_8',25,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','CRV','DUB','25_8',25,'Regular Season','2025-2026',0,0,17,18,12)[1],"
